reporting_starts,reporting_ends,campaign_name,adset_name,ad_name,amount_spent,results,link_clicks,impressions,reach,cpm,quality_ranking,engagement_ranking,conversion_ranking
2026-09-03,2026-09-03,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,24.05,2.0,34,1136,1096,21.170775,Average,Above average,Above average
2026-09-03,2026-09-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.63,,0,13,13,48.461538,-,-,-
2026-09-03,2026-09-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,5.4,1.0,13,156,154,34.615385,-,-,-
2026-09-03,2026-09-03,170826 MY Daryl M8 LEADS Test,290826 MY Daryl M8 LEADS Test 022,290826 MY Daryl M8 Test Video 022,27.55,1.0,35,995,943,27.688442,Average,Above average,Above average
2026-09-03,2026-09-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0,,0,1,1,0,-,-,-
2026-09-03,2026-09-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,3.98,1.0,11,142,133,28.028169,-,-,-
2026-09-03,2026-09-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,310826 MY Daryl M8 Test Video 022,1.76,,1,73,73,24.109589,-,-,-
2026-09-04,2026-09-04,170826 MY Daryl M8 LEADS Test,010926 MY Daryl M8 LEADS Test 023,010926 MY Daryl M8 Test Video 023,14.17,,11,380,369,37.289474,-,-,-
2026-09-04,2026-09-04,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,38.01,4.0,82,1429,1358,26.59902,Below average - Bottom 35% of ads,Above average,Above average
2026-09-04,2026-09-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,254.57,17.0,403,9068,8675,28.073445,Average,Above average,Above average
2026-09-04,2026-09-04,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,27.84,1.0,27,1167,1105,23.856041,Average,Above average,Above average
2026-09-04,2026-09-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.47,,1,19,18,24.736842,-,-,-
2026-09-04,2026-09-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,3.48,,4,94,89,37.021277,-,-,-
2026-09-04,2026-09-04,170826 MY Daryl M8 LEADS Test,290826 MY Daryl M8 LEADS Test 022,290826 MY Daryl M8 Test Video 022,10.42,,10,314,300,33.184713,-,-,-
2026-09-04,2026-09-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.26,,0,11,11,23.636364,-,-,-
2026-09-04,2026-09-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,31.36,1.0,30,885,814,35.435028,-,-,-
2026-09-04,2026-09-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,310826 MY Daryl M8 Test Video 022,1.25,,0,52,51,24.038462,-,-,-
2026-09-05,2026-09-05,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,060926 MY Daryl M8 Video 023,1.59,,1,78,76,20.384615,-,-,-
2026-09-05,2026-09-05,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.36,,2,14,14,25.714286,-,-,-
2026-09-05,2026-09-05,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,30.72,3.0,43,1328,1251,23.13253,Below average - Bottom 35% of ads,Above average,Above average
2026-09-05,2026-09-05,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,259.66,25.0,409,9121,8119,28.46837,Average,Above average,Above average
2026-09-05,2026-09-05,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,24.41,1.0,23,1091,1033,22.373969,Average,Above average,Above average
2026-09-05,2026-09-05,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,1.12,,3,11,11,101.818182,-,-,-
2026-09-05,2026-09-05,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,12.05,,11,368,342,32.744565,-,-,-
2026-09-05,2026-09-05,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,310826 MY Daryl M8 Test Video 022,0.53,,3,18,18,29.444444,-,-,-
2026-09-06,2026-09-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,060926 MY Daryl M8 Video 023,19.35,1.0,20,512,450,37.792969,Below average - Bottom 35% of ads,Average,Above average
2026-09-06,2026-09-06,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,42.89,2.0,88,1980,1833,21.661616,Average,Above average,Above average
2026-09-06,2026-09-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,289.13,16.0,415,9541,9026,30.303951,Average,Above average,Above average
2026-09-06,2026-09-06,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,32,1.0,42,1439,1382,22.237665,Average,Above average,Above average
2026-09-06,2026-09-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,15.71,,8,408,396,38.504902,-,-,-
2026-09-06,2026-09-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,27.22,2.0,48,838,766,32.4821,Average,Above average,Above average
2026-09-06,2026-09-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,1.3,,0,22,21,59.090909,-,-,-
2026-09-06,2026-09-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,110.95,7.0,122,4179,3937,26.549414,-,-,-
2026-09-06,2026-09-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,310826 MY Daryl M8 Test Video 022,5.66,,8,145,137,39.034483,-,-,-
2026-09-07,2026-09-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,060926 MY Daryl M8 Video 023,7.41,,10,171,153,43.333333,-,-,-
2026-09-07,2026-09-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.18,,2,8,7,22.5,-,-,-
2026-09-07,2026-09-07,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,32.51,2.0,62,1325,1267,24.535849,Below average - Bottom 35% of ads,Above average,Above average
2026-09-07,2026-09-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,144.97,4.0,210,5062,4678,28.638878,Below average - Bottom 35% of ads,Above average,Above average
2026-09-07,2026-09-07,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,27.3,1.0,37,1040,958,26.25,Average,Above average,Above average
2026-09-07,2026-09-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.84,,2,47,46,17.87234,-,-,-
2026-09-07,2026-09-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,27.05,2.0,60,945,872,28.624339,Average,Above average,Above average
2026-09-07,2026-09-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.07,,0,5,5,14,-,-,-
2026-09-07,2026-09-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,178.48,9.0,213,7610,7311,23.453351,-,-,-
2026-09-07,2026-09-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,310826 MY Daryl M8 Test Video 022,12.18,,9,488,450,24.959016,-,-,-
2026-09-08,2026-09-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,060926 MY Daryl M8 Video 023,3.49,1.0,8,88,84,39.659091,-,-,-
2026-09-08,2026-09-08,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,43.1,3.0,64,1549,1478,27.824403,Average,Above average,Above average
2026-09-08,2026-09-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,82.33,7.0,149,3129,2903,26.311921,Below average - Bottom 35% of ads,Above average,Above average
2026-09-08,2026-09-08,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,33.77,2.0,41,1615,1468,20.910217,Average,Above average,Above average
2026-09-08,2026-09-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.86,,0,19,19,45.263158,-,-,-
2026-09-08,2026-09-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,41.27,4.0,73,1607,1450,25.681394,Average,Above average,Above average
2026-09-08,2026-09-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.07,,0,2,2,35,-,-,-
2026-09-08,2026-09-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,193.54,12.0,244,7789,6936,24.847862,-,-,-
2026-09-08,2026-09-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,310826 MY Daryl M8 Test Video 022,8.92,,11,274,273,32.554745,-,-,-
2026-09-09,2026-09-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,060926 MY Daryl M8 Video 023,1.08,,0,29,28,37.241379,-,-,-
2026-09-09,2026-09-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.08,,0,3,3,26.666667,-,-,-
2026-09-09,2026-09-09,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,35.4,3.0,42,1158,1126,30.569948,Below average - Bottom 35% of ads,Above average,Above average
2026-09-09,2026-09-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,122.02,6.0,176,4250,4028,28.710588,Below average - Bottom 35% of ads,Above average,Above average
2026-09-09,2026-09-09,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,28.51,3.0,31,1184,1124,24.079392,Average,Above average,Above average
2026-09-09,2026-09-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.08,,0,5,5,16,-,-,-
2026-09-09,2026-09-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,53.69,5.0,65,1660,1507,32.343373,Average,Above average,Above average
2026-09-09,2026-09-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.47,,0,15,14,31.333333,-,-,-
2026-09-09,2026-09-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,155.02,5.0,170,5834,5302,26.57182,-,-,-
2026-09-09,2026-09-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,310826 MY Daryl M8 Test Video 022,6.34,,11,238,232,26.638655,-,-,-
2026-09-10,2026-09-10,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,060926 MY Daryl M8 Video 023,2.27,1.0,3,47,45,48.297872,-,-,-
2026-09-10,2026-09-10,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.25,,1,12,12,20.833333,-,-,-
2026-09-10,2026-09-10,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,38.54,9.0,70,1459,1394,26.415353,Average,Above average,Above average
2026-09-10,2026-09-10,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,169.52,12.0,244,6039,5350,28.070873,Average,Above average,Above average
2026-09-10,2026-09-10,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,35.99,3.0,47,1611,1480,22.340161,Average,Above average,Above average
2026-09-10,2026-09-10,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,47.21,2.0,58,1648,1510,28.646845,Average,Above average,Above average
2026-09-10,2026-09-10,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,148.23,10.0,193,6532,6205,22.692897,-,-,-
2026-09-11,2026-09-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,060926 MY Daryl M8 Video 023,0.76,,1,26,26,29.230769,-,-,-
2026-09-11,2026-09-11,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,40.66,6.0,77,1534,1450,26.505867,Average,Above average,Above average
2026-09-11,2026-09-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,170.95,12.0,191,4552,4258,37.554921,Average,Above average,Above average
2026-09-11,2026-09-11,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,31.2,5.0,60,1284,1209,24.299065,Average,Above average,Above average
2026-09-11,2026-09-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.06,,0,3,3,20,-,-,-
2026-09-11,2026-09-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,56.88,5.0,79,1673,1497,33.998805,Average,Above average,Above average
2026-09-11,2026-09-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.25,,1,13,13,19.230769,-,-,-
2026-09-11,2026-09-11,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,142.08,12.0,177,5242,4757,27.104159,-,-,-
2026-09-12,2026-09-12,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,060926 MY Daryl M8 Video 023,0.39,,3,16,16,24.375,-,-,-
2026-09-12,2026-09-12,170826 MY Daryl M8 LEADS Test,120926 MY Daryl M8 LEADS Test Image 017,120926 MY Daryl M8 LEADS Test Image 017,31.54,,44,1025,875,30.770732,-,-,-
2026-09-12,2026-09-12,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 LEADS Test Video 016,1.39,,1,56,52,24.821429,-,-,-
2026-09-12,2026-09-12,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 Video 019,46.92,,51,1890,1820,24.825397,Average,Average,Above average
2026-09-12,2026-09-12,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 Video 021,3.91,,2,130,123,30.076923,-,-,-
2026-09-12,2026-09-12,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 Video 023,12.03,1.0,9,305,277,39.442623,-,-,-
2026-09-12,2026-09-12,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,130926 MY Daryl M8 LEADS DT2 Image 017,0.7,,0,4,4,175,-,-,-
2026-09-12,2026-09-12,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,32.69,2.0,49,1311,1234,24.935164,Average,Above average,Above average
2026-09-12,2026-09-12,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,188.78,20.0,260,5413,5146,34.8753,Average,Above average,Above average
2026-09-12,2026-09-12,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,20.76,3.0,28,963,910,21.557632,Average,Above average,Above average
2026-09-12,2026-09-12,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.03,,0,3,3,10,-,-,-
2026-09-12,2026-09-12,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,28.65,2.0,39,853,781,33.587339,Average,Above average,Above average
2026-09-12,2026-09-12,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,53.86,6.0,71,2176,2047,24.751838,-,-,-
2026-09-13,2026-09-13,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,060926 MY Daryl M8 Video 023,0.61,,3,21,16,29.047619,-,-,-
2026-09-13,2026-09-13,170826 MY Daryl M8 LEADS Test,120926 MY Daryl M8 LEADS Test Image 017,120926 MY Daryl M8 LEADS Test Image 017,28.18,,60,1078,918,26.141002,-,-,-
2026-09-13,2026-09-13,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 LEADS Test Video 016,2.28,,1,53,50,43.018868,-,-,-
2026-09-13,2026-09-13,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 Video 021,7.48,,6,202,181,37.029703,-,-,-
2026-09-13,2026-09-13,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 Video 023,47.3,2.0,40,1098,990,43.078324,Below average - Bottom 35% of ads,Average,Above average
2026-09-13,2026-09-13,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,130926 MY Daryl M8 LEADS DT2 Image 017,10.36,1.0,23,413,375,25.084746,-,-,-
2026-09-13,2026-09-13,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,44.07,4.0,77,1946,1842,22.646454,Average,Above average,Above average
2026-09-13,2026-09-13,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,197.52,15.0,240,6041,5664,32.696573,Average,Above average,Above average
2026-09-13,2026-09-13,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,33.74,2.0,35,1694,1673,19.917355,Average,Above average,Above average
2026-09-13,2026-09-13,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.28,,0,10,10,28,-,-,-
2026-09-13,2026-09-13,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,63.55,6.0,106,1844,1648,34.463124,Average,Average,Above average
2026-09-13,2026-09-13,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.09,,0,4,3,22.5,-,-,-
2026-09-13,2026-09-13,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,168.87,9.0,190,6474,5960,26.084337,-,-,-
2026-09-14,2026-09-14,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.08,,1,2,2,40,-,-,-
2026-09-14,2026-09-14,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 LEADS Test Video 016,0.94,,1,30,26,31.333333,-,-,-
2026-09-14,2026-09-14,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 Video 021,8.89,,4,186,169,47.795699,-,-,-
2026-09-14,2026-09-14,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 Video 023,37.08,,36,901,828,41.154273,Below average - Bottom 35% of ads,Average,Above average
2026-09-14,2026-09-14,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,130926 MY Daryl M8 LEADS DT2 Image 017,39.74,3.0,75,1782,1562,22.300786,Average,Above average,Above average
2026-09-14,2026-09-14,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,150926 MY Daryl M8 DT Video 022,0.93,,1,53,53,17.54717,-,-,-
2026-09-14,2026-09-14,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,48.27,11.0,101,2043,1969,23.627019,Average,Above average,Above average
2026-09-14,2026-09-14,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,199.08,15.0,301,7097,6800,28.051289,Average,Above average,Above average
2026-09-14,2026-09-14,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,35.51,3.0,51,1754,1610,20.245154,Average,Above average,Above average
2026-09-14,2026-09-14,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.25,,0,9,9,27.777778,-,-,-
2026-09-14,2026-09-14,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,50.36,4.0,81,1768,1610,28.484163,Below average - Bottom 35% of ads,Above average,Above average
2026-09-14,2026-09-14,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.34,,2,13,13,26.153846,-,-,-
2026-09-14,2026-09-14,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,160.53,15.0,245,6498,6033,24.704524,-,-,-
2026-09-15,2026-09-15,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,060926 MY Daryl M8 Video 023,0.75,,0,29,28,25.862069,-,-,-
2026-09-15,2026-09-15,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.14,,0,5,5,28,-,-,-
2026-09-15,2026-09-15,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 LEADS Test Video 016,0.18,,0,7,7,25.714286,-,-,-
2026-09-15,2026-09-15,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,130926 MY Daryl M8 LEADS DT2 Image 017,15.2,1.0,36,588,550,25.85034,Average,Above average,Above average
2026-09-15,2026-09-15,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,150926 MY Daryl M8 DT Video 022,51.44,4.0,49,1762,1575,29.194098,Average,Above average,Above average
2026-09-15,2026-09-15,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,39.95,3.0,87,1757,1716,22.737621,Average,Above average,Above average
2026-09-15,2026-09-15,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,215.62,18.0,337,8182,7494,26.35297,Average,Above average,Above average
2026-09-15,2026-09-15,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,30.38,5.0,43,1546,1454,19.650712,Average,Above average,Above average
2026-09-15,2026-09-15,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,25.96,1.0,35,818,760,31.735941,Below average - Bottom 35% of ads,Above average,Above average
2026-09-15,2026-09-15,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,129.45,13.0,159,5234,4908,24.732518,-,-,-
2026-09-16,2026-09-16,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,060926 MY Daryl M8 Video 023,0.79,,1,32,29,24.6875,-,-,-
2026-09-16,2026-09-16,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,130926 MY Daryl M8 LEADS DT2 Image 017,5.42,,2,164,159,33.04878,-,-,-
2026-09-16,2026-09-16,120926 MY Daryl M8 DT LEADS,120926 MY Daryl M8 DT LEADS,150926 MY Daryl M8 DT Video 022,53.31,2.0,64,1905,1775,27.984252,Average,Above average,Above average
2026-09-16,2026-09-16,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,39.68,3.0,77,1654,1619,23.990326,Average,Above average,Above average
2026-09-16,2026-09-16,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,295.32,24.0,404,9971,9064,29.617892,Average,Above average,Above average
2026-09-16,2026-09-16,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,31.99,4.0,44,1389,1271,23.030958,Average,Above average,Above average
2026-09-16,2026-09-16,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.51,,0,20,19,25.5,-,-,-
2026-09-16,2026-09-16,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,2.44,,6,82,81,29.756098,-,-,-
